Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_DEN,T_DEN,RH_DEN,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-03-12 05:20:00,7.462,2,378,12,84.7,761,20.5,53.1,643,22.3,46.8,764,24.6,40.6,560,22.5,46.7,24,22,0.099,21.0094584,54.716,21.6522222222222,51.437,22.0338888888889,49.123,1,1.21,2.13,1.17,100,0,0,19.4638888888889,56.216,20.633,21.672,21.023,21.059,21.109,0,0,0,11.3211111111111,98.066
2018-03-12 05:21:00,7.095,2,375,12,84.7,758,20.5,53.1,642,22.3,46.8,762,24.6,40.6,560,22.5,46.7,24,22,0.005,21.0094584,54.716,21.6522222222222,51.5,22.0111111111111,49.088,0.9,1.21,2.25,1.17,100,0,0,19.4638888888889,56.001,20.633,21.672,21.023,21.059,21.109,0,0,0,11.3211111111111,98.066
2018-03-12 05:22:00,7.568,2,373,12,84.7,755,20.5,53,642,22.3,46.8,758,24.6,40.7,560,22.5,46.6,24,22,0.099,21.0094584,54.685,21.6522222222222,51.5,22.0111111111111,48.961,1,1.21,2.25,1.17,100,0,0,19.44,56.335,20.633,21.672,21.023,21.059,21.109,0,0,0,11.3211111111111,97.965
2018-03-12 05:23:00,7.706,2,375,12,84.7,755,20.5,53.1,644,22.2,46.8,758,24.5,40.8,559,22.5,46.7,24,22,0.006,21.0339048,54.595,21.6522222222222,51.5,22.0111111111111,49.088,1,1.21,2.13,1.17,100,0,0,19.4638888888889,56.032,20.633,21.672,21.023,21.059,21.109,0,0,0,11.2972222222222,97.909
2018-03-12 05:24:00,7.172,2,372,12,84.7,751,20.5,53.1,644,22.2,46.8,758,24.5,40.7,559,22.5,46.6,24,22,0.1,21.0339048,54.533,21.6522222222222,51.437,22.0111111111111,48.993,1,1.21,2.25,1.17,100,0,0.02,19.4638888888889,55.94,20.633,21.672,21.023,21.059,21.109,0,0,0,11.2727777777778,97.902
2018-03-12 05:25:00,7.111,2,375,12,84.7,754,20.5,53,642,22.2,46.8,760,24.5,40.7,562,22.5,46.7,24,22,0.005,21.0339048,54.471,21.6277777777778,51.371,22.0111111111111,48.961,1,1.21,2.19,1.17,100,0,0,19.44,55.936,20.633,21.672,21.023,21.059,21.109,0,0,0,11.2727777777778,97.902
2018-03-12 05:26:00,7.599,2,373,12,84.7,755,20.5,53,642,22.2,46.8,760,24.5,40.7,570,22.5,46.6,24,23,0.099,21.0339048,54.471,21.6277777777778,51.402,22.0111111111111,49.088,1,1.21,2.06,1.17,100,0,0,19.44,55.905,20.633,21.672,21.023,21.059,21.109,0,0,0,11.2477777777778,97.795
2018-03-12 05:27:00,8.469,2,373,12,84.7,754,20.5,53,638,22.2,46.8,761,24.5,40.7,568,22.4,46.6,24,23,0.006,21.0339048,54.409,21.6277777777778,51.434,21.9872222222222,49.022,1,1.21,2.25,1.17,100,0,0,19.44,55.844,20.633,21.672,21.023,21.059,21.109,0,0,0,11.2238888888889,97.738
2018-03-12 05:28:00,8.286,2,373,12,84.6,750,20.5,53.2,639,22.2,46.8,760,24.5,40.7,562,22.5,46.6,24,23,0.1,21.0339048,54.409,21.6277777777778,51.339,21.9872222222222,49.022,1,1.21,2,1.23,100,0,0,19.4638888888889,55.724,20.133,21.672,21.023,21.059,21.109,0,0,0,11.175,97.725
2018-03-12 05:29:00,7.721,2,373,12,84.6,750,20.5,53,641,22.2,46.8,762,24.5,40.7,559,22.5,46.6,24,23,0.002,21.0339048,54.471,21.6038888888889,51.367,21.9872222222222,49.053,1,1.21,2.19,1.17,100,0,0,19.4638888888889,55.724,20.133,21.672,21.023,21.059,21.109,0,0,0,11.175,97.675
2018-03-12 05:30:00,7.919,2,375,12,84.6,750,20.5,53,640,22.2,46.7,762,24.5,40.8,559,22.3,46.6,24,23,0.101,21.0339048,54.409,21.6038888888889,51.336,21.9872222222222,48.99,1,1.21,2.19,1.17,100,0,0.01,19.44,56.12,20.633,21.672,21.023,21.059,21.109,0,0,0,11.1511111111111,97.693
2018-03-12 05:31:00,8.957,2,371,11.9,84.6,748,20.5,52.8,638,22.2,46.7,762,24.5,40.8,560,22.4,46.6,24,23,0.005,21.0339048,54.409,21.6038888888889,51.305,21.9872222222222,48.895,1,1.21,2.25,1.17,100,0,0.01,19.3922222222222,56.236,20.133,21.672,21.023,21.059,21.109,0,0,0,11.1272222222222,97.812
2018-03-12 05:32:00,10.269,2,371,11.9,84.6,746,20.5,52.9,640,22.2,46.7,756,24.4,40.7,563,22.4,46.6,24,23,0.1,21.0339048,54.409,21.6038888888889,51.336,21.9627777777778,48.892,1,1.21,1.94,1.23,100,0,0.01,19.3922222222222,56.021,20.133,21.672,21.023,21.059,21.109,0,0,0,11.1272222222222,97.912
2018-03-12 05:33:00,9.445,1,373,11.9,84.6,739,20.5,52.9,638,22.2,46.7,756,24.4,40.6,562,22.4,46.6,24,23,0.004,21.0339048,54.44,21.6038888888889,51.399,21.9627777777778,48.955,1,1.21,2.06,1.23,100,0,0,19.3922222222222,55.868,20.133,21.672,21.023,21.059,20.608,0,0,0,11.1272222222222,98.012
2018-03-12 05:34:00,9.659,2,373,11.9,84.7,741,20.5,52.9,638,22.2,46.7,753,24.4,40.7,563,22.4,46.5,24,23,0.1,21.0339048,54.471,21.5811111111111,51.333,21.9627777777778,48.987,1,1.21,2.13,1.17,100,0,0,19.3677777777778,55.987,20.133,21.672,21.023,21.059,20.608,0,0,0,11.1511111111111,98.119
2018-03-12 05:35:00,9.735,1,373,11.9,84.7,744,20.4,53,638,22.2,46.7,755,24.4,40.7,564,22.4,46.5,24,23,0.004,21.0339048,54.44,21.5811111111111,51.427,21.9388888888889,49.015,1,1.21,2.25,1.17,100,0,0,19.3677777777778,55.987,20.133,21.672,21.023,21.059,20.608,0,0,0,11.1511111111111,98.219
2018-03-12 05:36:00,9.644,2,373,11.9,84.7,745,20.5,52.9,638,22.2,46.7,752,24.4,40.7,564,22.4,46.5,24,23,0.102,21.0577956,55.156,21.5811111111111,51.301,21.9388888888889,48.952,1,1.21,2.25,1.17,100,0,0,19.345,56.137,20.133,21.672,21.023,21.059,20.608,0,0,0,11.175,98.276
2018-03-12 05:37:00,10.895,2,376,11.9,84.7,748,20.5,53,637,22.2,46.7,755,24.4,40.7,564,22.4,46.5,24,23,0.005,21.104466,57.446,21.5572222222222,51.424,21.9388888888889,48.889,0.9,1.21,2.19,1.23,100,0,0,19.345,56.137,20.133,21.672,21.023,21.059,20.608,0,0,0,11.1511111111111,98.244
2018-03-12 05:38:00,10.101,2,370,11.9,84.7,750,20.5,53,641,22.2,46.7,755,24.4,40.7,564,22.4,46.5,24,23,0.101,21.2244756,74.437,21.5572222222222,51.267,21.9388888888889,48.857,1,1.21,2.19,1.17,100,0,0,19.3211111111111,56.011,20.133,21.672,21.023,21.059,20.608,0,0,0,11.1511111111111,98.219
2018-03-12 05:39:00,9.873,2,373,11.9,84.7,753,20.5,53,638,22.2,46.7,751,24.4,40.7,560,22.4,46.5,24,23,0.006,21.4144908,85.545,21.5572222222222,52.145,21.9388888888889,48.92,1,1.21,2.25,1.17,100,0,0,19.345,55.83,20.133,21.672,21.023,21.059,20.608,0,0,0,11.1511111111111,98.169
2018-03-12 05:40:00,10.941,2,377,11.9,84.7,755,20.5,52.9,639,22.2,46.6,750,24.4,40.6,560,22.4,46.5,24,23,0.1,21.6778452,90.866,21.6038888888889,52.683,21.9388888888889,48.825,1,1.21,1.88,1.17,100,0,0,19.345,57.209,20.133,21.171,21.023,21.059,20.608,0,0,0,11.1272222222222,98.037
2018-03-12 05:41:00,11.597,2,376,11.9,84.8,755,20.5,53,642,22.2,46.6,751,24.4,40.6,562,22.4,46.4,24,23,0.004,22.012872,91.3,21.6277777777778,52.28,21.915,48.949,1,1.21,2.19,1.17,100,0,0,20.2011111111111,52.176,20.133,21.171,21.023,21.059,20.608,0,0,0,11.1272222222222,97.962
2018-03-12 05:42:00,11.078,2,378,11.9,84.9,747,20.5,52.7,642,22.2,46.6,750,24.3,41.9,559,22.4,46.3,24,23,0.1,22.2278892,73.472,21.7722222222222,52.237,21.9388888888889,49.205,1,1.21,1.94,1.17,100,0,0,22.9727777777778,44.931,20.133,21.171,21.023,21.059,20.608,0,0,0,11.1022222222222,97.955
2018-03-12 05:43:00,10.285,2,378,11.9,85,739,20.7,56.4,639,22.2,46.7,762,24.4,42.1,556,22.4,46.4,24,23,0.004,22.5868068,65.523,22.1777777777778,51.351,22.2261111111111,49.148,1,1.21,2,1.23,100,0,0,25.8711111111111,39.755,20.133,21.171,21.023,21.059,20.608,0,0,0,11.1022222222222,97.905
2018-03-12 05:44:00,10.864,2,378,11.9,85.1,745,20.7,57.9,638,22.2,46.7,774,24.4,42,554,22.4,46.3,24,23,0.101,23.137962,58.063,22.705,49.717,22.7527777777778,48.295,1,1.21,1.81,1.17,100,0,0,28.3261111111111,37.053,20.133,21.171,21.023,21.059,20.608,0,0,0,11.0777777777778,97.899
2018-03-12 05:45:00,12.604,1,375,11.8,85.3,759,20.8,57,637,22.2,46.7,789,24.4,42.1,559,22.4,46.3,24,23,0.005,23.763012,53.926,23.28,47.629,23.3761111111111,46.681,1,1.21,2.19,1.17,100,0,0.01,29.1461111111111,37.335,20.133,21.171,21.023,21.059,20.608,0,51.67,0,11.0527777777778,97.892
2018-03-12 05:46:00,10.941,2,375,11.9,84.9,767,20.8,55.9,637,22.2,46.7,800,24.4,42.1,557,22.4,46.3,24,23,0.103,24.2691636,50.748,23.665,45.947,23.7372222222222,45.28,1,1.21,2.19,1.17,100,0,0,28.6477777777778,38.554,20.133,21.171,21.023,21.059,20.608,0,10,0,11.0527777777778,97.942
2018-03-12 05:47:00,12.329,2,375,11.8,84.8,766,21,54.8,642,22.2,46.7,807,24.4,41.9,558,22.4,46.5,24,23,0.006,24.4858476,49.888,23.8327777777778,45.066,23.8088888888889,44.611,1,1.21,2.19,1.17,100,0,0.01,28.1772222222222,38.738,20.133,21.171,21.023,21.059,20.608,0,0,0,11.0527777777778,98.092
2018-03-12 05:48:00,12.68,2,373,11.8,84.7,765,21.1,53.9,643,22.2,46.7,810,24.3,41.6,565,22.5,46.4,23,23,0.102,24.438066,50.39,23.8088888888889,44.869,23.6888888888889,44.177,1,1.21,1.94,1.17,100,0,0,27.6338888888889,39.114,20.133,21.171,21.023,21.059,20.608,0,0,0,11.0527777777778,98.192
2018-03-12 05:49:00,11.856,2,370,11.8,84.7,756,21.1,53.6,639,22.2,46.8,808,24.4,41.4,566,22.5,46.3,23,23,0.005,24.2691636,49.445,23.665,45.175,23.4972222222222,44.51,1,1.21,1.94,1.17,100,0,0,27.1422222222222,40.517,20.133,21.171,21.023,21.059,20.608,0,0,0,11.0527777777778,98.192
2018-03-12 05:50:00,11.658,2,376,11.8,84.7,748,21.1,53.9,637,22.2,46.7,800,24.4,41.3,565,22.5,46.5,23,23,0.103,24.051924,49.481,23.5211111111111,45.704,23.3038888888889,45.003,1,1.21,2.13,1.17,100,0,0.01,26.6761111111111,40.862,20.133,21.171,21.023,21.059,20.608,0,0,0,11.0527777777778,98.192
2018-03-12 05:51:00,10.681,2,380,11.8,84.7,747,21.1,53.8,642,22.2,46.7,790,24.4,41.2,564,22.5,46.7,23,23,0.007,23.8107936,52.519,23.3761111111111,46.265,23.1361111111111,45.465,1,1.21,2,1.17,100,0,0,26.2372222222222,41.471,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0527777777778,98.242
2018-03-12 05:52:00,9.247,2,377,11.8,84.9,744,21.1,53.7,641,22.2,46.8,783,24.4,41.1,565,22.5,46.5,23,23,0.098,23.5468836,56.236,23.2322222222222,46.888,23.0161111111111,45.804,1,1.21,1.88,1.17,100,0,0.01,25.8222222222222,42.146,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0777777777778,98.299
2018-03-12 05:53:00,9.705,2,375,11.8,84.7,738,21.1,53.5,640,22.2,46.8,779,24.4,41.2,571,22.5,46.5,23,23,0.006,23.329644,52.327,23.0877777777778,47.445,22.8722222222222,46.299,1,1.21,2.06,1.23,100,0,0,25.385,42.815,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0777777777778,98.299
2018-03-12 05:54:00,9.43,2,376,11.8,84.7,731,21.1,53.1,641,22.2,46.8,766,24.4,41.1,580,22.5,46.8,23,23,0.1,23.0896248,52.671,22.9677777777778,47.781,22.7527777777778,46.636,1,1.21,2.19,1.17,100,0,0,24.9972222222222,43.584,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0777777777778,98.249
2018-03-12 05:55:00,7.691,2,378,11.8,84.7,727,21,53,644,22.2,46.8,753,24.3,41.2,583,22.5,46.8,23,23,0.005,22.8979428,53.991,22.8477777777778,48.18,22.6572222222222,47.008,1,1.21,2,1.23,100,0,0,24.5861111111111,44.412,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0527777777778,98.192
2018-03-12 05:56:00,8.301,2,376,11.8,84.6,720,21.1,52.8,647,22.2,46.9,747,24.3,41,588,22.5,47,23,17,0.099,22.754598,58.128,22.7527777777778,48.549,22.585,47.35,1.06,1.21,1.88,1.17,100,0,0,24.2477777777778,45.083,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0288888888889,98.136
2018-03-12 05:57:00,8.667,2,376,11.8,84.8,713,21,52.9,649,22.2,46.8,741,24.3,41.1,588,22.5,46.7,23,17,0.006,22.5868068,57.239,22.6811111111111,48.667,22.5127777777778,47.691,1,1.21,2,1.23,100,0,0,23.9338888888889,45.4,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0288888888889,98.086
2018-03-12 05:58:00,7.584,2,373,11.8,84.8,718,21,53.1,649,22.2,46.9,741,24.3,41.1,588,22.5,46.6,23,17,0.101,22.4190156,62.447,22.585,48.814,22.4411111111111,47.842,1,1.21,2.19,1.23,100,0,0,23.6688888888889,46.172,19.633,21.171,21.023,21.059,20.608,0,0,0,11.0288888888889,98.035
2018-03-12 05:59:00,8.957,2,373,11.8,84.6,716,21,52.9,649,22.2,46.9,744,24.3,41,587,22.5,46.3,23,17,0.004,22.2756708,58.578,22.5127777777778,49.153,22.3688888888889,48.151,1,1.21,2.13,1.17,100,0,0,23.405,46.685,19.633,21.171,21.023,21.059,20.608,0,0,0,11.005,98.029
2018-03-12 06:00:00,8.286,2,375,11.8,84.6,716,21,53,650,22.2,46.8,742,24.3,41.1,584,22.5,46.4,23,17,0.097,22.1556612,57.698,22.465,49.337,22.3211111111111,48.303,1,1.21,1.94,1.23,100,0,0,23.1411111111111,46.876,19.633,21.171,21.023,21.059,20.608,0,0,0,10.98,98.047
2018-03-12 06:01:00,7.553,2,375,11.8,84.7,713,21,52.8,650,22.2,46.8,742,24.3,41.1,583,22.5,46.5,23,17,0.006,22.0356516,56.322,22.3688888888889,49.578,22.2738888888889,48.551,1,1.21,1.88,1.17,100,0,0.01,22.9488888888889,47.523,19.633,21.171,21.023,21.059,20.608,0,0,0,10.98,97.972
2018-03-12 06:02:00,7.98,2,372,11.8,84.7,707,21,53,651,22.2,46.8,742,24.3,41.1,580,22.5,46.5,23,17,0.1,21.940644,55.099,22.3211111111111,49.604,22.2261111111111,48.609,1,1.21,2,1.23,100,0,0,22.7327777777778,47.91,19.633,21.171,21.023,21.059,20.608,0,0,0,10.9561111111111,97.865
2018-03-12 06:03:00,8.255,2,372,11.8,84.7,706,20.9,52.8,655,22.2,46.7,742,24.3,41,573,22.5,46.4,23,17,0.005,21.8445252,57.712,22.2738888888889,49.692,22.2022222222222,48.542,1,1.21,1.88,1.17,100,0,0.01,22.5172222222222,48.297,19.633,21.171,21.023,21.059,20.608,0,0,0,10.9322222222222,97.858
2018-03-12 06:04:00,9.598,2,375,11.8,84.7,703,20.9,52.6,658,22.2,46.8,745,24.3,41,572,22.5,46.4,23,17,0.102,21.7495176,57.359,22.2261111111111,49.781,22.1538888888889,48.568,1,1.21,1.88,1.17,100,0,0,22.3022222222222,48.841,19.633,21.171,21.023,21.059,20.608,0,0,0,10.9322222222222,97.858
2018-03-12 06:05:00,8.301,2,370,11.7,84.7,700,20.9,52.5,655,22.2,46.8,747,24.3,41.1,579,22.5,46.4,23,17,0.005,21.6539544,56.172,22.1777777777778,49.901,22.13,48.596,1,1.21,1.88,1.17,100,0,0.01,22.0861111111111,49.035,19.633,21.171,21.023,21.059,20.608,0,0,0,10.9072222222222,97.902
2018-03-12 06:06:00,8.972,2,370,11.7,84.6,706,20.9,52.3,657,22.2,46.8,752,24.2,41.1,580,22.5,46.4,23,17,0.098,21.6056172,59.607,22.13,49.958,22.1061111111111,48.593,1,1.21,2.06,1.23,100,0,0,21.9188888888889,49.487,19.633,21.171,21.023,21.059,20.608,0,0,0,10.8827777777778,97.995
2018-03-12 06:07:00,7.752,2,373,11.7,84.6,707,20.9,52.4,660,22.2,46.7,755,24.2,41,576,22.5,46.4,23,17,0.005,21.5345004,57.972,22.1061111111111,49.986,22.0822222222222,48.527,1,1.21,2,1.17,100,0,0,21.7277777777778,49.81,19.633,21.171,21.023,21.059,20.608,0,0,0,10.8827777777778,98.045
2018-03-12 06:08:00,8.011,2,369,11.7,84.6,706,20.9,52.1,661,22.2,46.7,758,24.2,41,575,22.5,46.3,23,17,0.098,21.462828,58.942,22.0577777777778,50.043,22.0577777777778,48.587,1,1.21,2.19,1.17,100,0,0,21.8472222222222,49.193,19.633,21.171,21.023,21.059,20.608,0,0,0,10.8827777777778,98.12
2018-03-12 06:09:00,8.362,1,376,11.7,84.6,708,20.9,51.9,666,22.2,46.7,755,24.2,42.1,573,22.5,46.3,23,17,0.004,21.4389372,55.615,22.0822222222222,50.803,22.0577777777778,48.714,1,1.21,1.88,1.17,100,0,0,23.7661111111111,43.053,19.633,21.171,20.522,21.059,20.608,0,0,0,10.8827777777778,98.195
2018-03-12 06:10:00,8.743,2,380,11.7,84.8,708,20.9,52.6,668,22.2,46.7,764,24.2,42.2,574,22.5,46.2,23,17,0.097,21.6539544,55.119,22.3211111111111,50.141,22.2977777777778,48.586,1,1.21,1.88,1.17,100,0,0.01,26.3827777777778,38.918,19.633,21.171,20.522,21.059,20.608,0,0,0,10.8827777777778,98.195
2018-03-12 06:11:00,7.752,2,380,11.7,84.7,709,21.2,52,668,22.2,46.7,774,24.2,42.2,576,22.5,46,23,17,0.006,22.2039984,53.142,22.8,48.619,22.8238888888889,47.731,1,1.21,1.94,1.23,100,0,0,28.9472222222222,34.46,19.633,21.171,20.522,21.059,20.608,0,0,0,10.8827777777778,98.245
2018-03-12 06:12:00,8.957,2,373,11.7,84.7,708,21.3,51.7,664,22.2,46.7,785,24.3,42.4,577,22.5,46,23,17,0.098,22.8979428,50.818,23.3761111111111,46.745,23.4238888888889,46.271,1,1.21,2.06,1.17,100,0,0.01,29.9977777777778,34.929,19.633,21.171,20.522,21.059,20.608,0,0,0,10.8827777777778,98.22
2018-03-12 06:13:00,8.331,2,375,11.7,84.7,702,21.4,51.7,664,22.2,46.7,792,24.3,42.1,576,22.5,46.1,23,17,0.004,23.499102,48.581,23.8088888888889,44.902,23.8327777777778,44.84,0.9,1.21,1.88,1.17,100,0,0,29.4461111111111,36.291,19.633,21.171,21.023,21.059,20.608,0,0,0,10.8827777777778,98.195
2018-03-12 06:14:00,8.576,2,372,11.7,84.6,700,21.7,51.2,666,22.2,46.7,794,24.3,41.7,580,22.5,46.2,23,17,0.098,23.8346844,47.123,24.0022222222222,43.955,23.9538888888889,44.047,1,1.21,1.88,1.17,100,0,0,28.7477777777778,37.162,19.633,21.171,21.023,21.059,20.608,0,0,0,10.8827777777778,98.195
2018-03-12 06:15:00,8.316,2,370,11.7,84.7,698,21.7,51.1,661,22.2,46.7,792,24.3,41.6,580,22.6,46.1,23,17,0.004,23.8830216,46.519,24.0022222222222,43.502,23.8572222222222,43.615,1,1.21,2.06,1.23,100,0,0,28.0288888888889,38.424,19.633,21.171,20.522,21.059,20.608,0,0,0,10.8827777777778,98.245
2018-03-12 06:16:00,7.828,2,375,11.7,84.8,688,21.6,51.4,661,22.2,46.6,785,24.3,41.5,583,22.6,46,23,17,0.104,23.8107936,46.51,23.8572222222222,43.874,23.665,43.851,1,1.21,1.81,1.17,100,0,0,27.3877777777778,39.486,19.633,21.171,20.522,21.059,20.608,0,0,0,10.9072222222222,98.252
2018-03-12 06:17:00,7.584,2,376,11.7,84.8,685,21.6,51.7,665,22.2,46.6,777,24.3,41.5,578,22.6,46.1,23,17,0.005,23.6668932,46.941,23.6888888888889,44.533,23.4722222222222,44.216,1,1.21,2.19,1.17,100,0,0.01,26.8227777777778,40.252,19.633,21.171,20.522,21.059,20.608,0,0,0,10.9072222222222,98.327
2018-03-12 06:18:00,7.889,2,380,11.6,84.7,683,21.5,52.1,669,22.2,46.6,772,24.3,41.4,580,22.6,46,21,17,0.1,23.4741,47.525,23.5211111111111,45.189,23.3038888888889,44.648,1,1.21,1.81,1.23,100,0,0,26.285,41.083,19.633,21.171,20.522,21.059,20.608,0,0,0,10.9322222222222,98.359
2018-03-12 06:19:00,8.133,2,380,11.7,85.2,678,21.4,52.4,669,22.2,46.7,767,24.3,41.1,578,22.6,45.9,21,17,0.005,23.2818624,48.203,23.3761111111111,45.783,23.1361111111111,45.111,1,1.21,2.13,1.17,100,0,0,25.8472222222222,41.92,19.633,21.171,20.522,20.558,20.608,0,0,0,10.9322222222222,98.359
2018-03-12 06:20:00,7.98,2,381,11.7,85.5,675,21.4,53,665,22.2,46.7,758,24.2,41.2,575,22.6,45.8,21,17,0.101,23.0896248,48.911,23.2322222222222,46.375,22.9922222222222,45.512,1,1.21,1.94,1.23,100,0,0,25.4327777777778,42.625,19.633,21.171,20.522,20.558,20.608,0,0,0,10.9561111111111,98.315
2018-03-12 06:21:00,9.598,2,383,11.7,85,678,21.4,52.7,665,22.2,46.7,751,24.2,41.2,571,22.6,46,21,17,0.006,22.8979428,49.584,23.0877777777778,46.87,22.8722222222222,46.139,1,1.21,1.88,1.23,100,0,0,25.07,43.17,19.633,21.171,20.522,20.558,20.608,0,0,0,10.9561111111111,98.365
2018-03-12 06:22:00,8.621,2,380,11.6,84.9,679,21.3,52.8,660,22.2,46.7,745,24.2,41.1,571,22.6,46.1,21,17,0.101,22.7068164,50.002,22.9677777777778,47.302,22.7527777777778,46.316,1,1.21,2.13,1.17,100,0,0,24.7788888888889,43.592,19.633,21.171,20.522,20.558,20.608,0,0,0,10.98,98.422
2018-03-12 06:23:00,9.659,2,380,11.7,84.9,678,21.3,53,655,22.2,46.7,738,24.2,41.1,573,22.6,46.1,21,17,0.005,22.562916,51.403,22.8477777777778,47.702,22.6572222222222,46.688,1,1.21,2,1.23,100,0,0,24.5372222222222,43.823,19.633,21.171,20.522,20.558,20.608,0,0,0,11.005,98.479
2018-03-12 06:24:00,9.751,2,382,11.7,85.1,673,21.3,52.4,654,22.2,46.7,733,24.2,41,573,22.6,46.1,21,17,0.1,22.3945692,52.417,22.7527777777778,47.913,22.585,46.807,1,1.21,1.88,1.23,100,0,0,24.2961111111111,44.119,19.633,21.171,20.522,20.558,20.608,0,0,0,11.005,98.429
2018-03-12 06:25:00,9.262,2,378,11.6,85.1,673,21.3,52.6,650,22.2,46.7,728,24.2,41,574,22.6,46.1,21,17,0.005,22.2756708,52.777,22.6811111111111,48.095,22.5127777777778,46.894,1,1.21,2,1.23,100,0,0,24.0788888888889,44.998,19.633,21.171,20.522,20.558,20.608,0,0,0,11.0288888888889,98.436
2018-03-12 06:26:00,10.361,2,380,11.7,85.1,671,21.2,52.2,649,22.2,46.7,722,24.2,41,575,22.6,46.1,21,21,0.1,22.1317704,52.819,22.6088888888889,48.213,22.4411111111111,47.3,1,1.21,1.94,1.23,100,0,0,23.8377777777778,45.292,19.633,21.171,20.522,20.558,20.608,0,0,0,11.0288888888889,98.436
2018-03-12 06:27:00,9.613,2,378,11.7,85.2,673,21.2,52,655,22.2,46.7,719,24.2,41.1,570,22.6,46.1,21,21,0.005,22.012872,53.24,22.5127777777778,48.328,22.3688888888889,47.514,1,1.21,2,1.17,100,0,0,23.6211111111111,45.909,19.633,21.171,20.522,20.558,20.608,0,0,0,11.0527777777778,98.442
2018-03-12 06:28:00,10.407,1,375,11.7,85.2,667,21.2,52,655,22.2,46.7,714,24.2,41.1,571,22.5,46,21,21,0.1,21.8928624,53.567,22.465,48.481,22.3211111111111,47.667,1,1.21,2.19,1.17,100,0,0,23.3811111111111,46.522,19.633,21.171,20.522,20.558,20.608,0,0,0,11.0527777777778,98.392
2018-03-12 06:29:00,12.482,2,373,11.7,85.2,667,21.2,51.9,655,22.2,46.6,716,24.2,41.1,571,22.6,46.1,21,21,0.005,21.7967436,54.27,22.4172222222222,48.697,22.2738888888889,47.661,1,1.14,2.06,1.17,100,0,0,23.2127777777778,47.013,19.633,21.171,20.522,20.558,20.108,0,0,0,11.0777777777778,98.399
2018-03-12 06:30:00,12.497,2,373,11.7,85.2,664,21.1,52,649,22.2,46.6,717,24.2,41.5,570,22.4,46.1,21,21,0.099,21.7256268,53.98,22.3688888888889,49.325,22.2261111111111,47.814,1,1.21,1.88,1.17,100,0,0,24.32,42.076,19.633,21.171,20.522,20.558,20.108,0,0,0,11.0777777777778,98.399
2018-03-12 06:31:00,13.474,1,375,11.7,85.2,662,21.1,51.5,643,22.2,46.6,728,24.2,42.1,567,22.5,46.1,21,21,0.005,21.8206344,53.744,22.5127777777778,48.995,22.3688888888889,47.896,1,1.21,1.94,1.17,100,0,0,26.505,38.533,19.633,21.171,20.522,20.558,20.108,0,0,0,11.1022222222222,98.456
2018-03-12 06:32:00,12.192,2,376,11.7,85.2,666,21.3,51.3,640,22.2,46.5,745,24.2,42.4,568,22.5,45.9,21,21,0.1,22.25178,52.146,22.92,47.902,22.8,47.281,1,1.21,2.19,1.23,100,0,0,28.9722222222222,34.226,19.633,21.171,20.522,20.558,20.108,0,0,0,11.1272222222222,98.512
2018-03-12 06:33:00,12.36,2,375,11.7,85.2,673,21.5,51.2,638,22.2,46.5,750,24.2,42.6,567,22.6,45.9,21,21,0.005,22.9457244,50.097,23.4722222222222,46.212,23.4238888888889,46.046,1,1.21,1.88,1.23,100,0,0,30.1227777777778,34.264,19.633,20.671,20.522,20.558,20.108,0,0,0,11.1511111111111,98.569
2018-03-12 06:34:00,12.573,2,373,11.7,85.2,673,21.6,50.9,640,22.2,46.5,756,24.2,42.9,564,22.6,45.7,21,21,0.1,23.5946652,47.86,23.9538888888889,44.402,23.8572222222222,44.617,1,1.21,1.88,1.23,100,0,0,29.7972222222222,35.787,19.633,20.671,20.522,20.558,20.108,0,0,0,11.175,98.576
2018-03-12 06:35:00,12.512,1,375,11.7,85.2,670,21.8,50.6,642,22.2,46.5,766,24.3,42,565,22.6,45.9,21,21,0.005,23.9558052,46.335,24.1461111111111,43.389,24.0022222222222,43.761,1,1.21,2,1.23,100,0,0,29.0472222222222,36.521,19.633,20.671,20.522,20.558,20.108,0,0,0,11.2,98.632
